# Countries of the World (COW)
# Created by OpenGeoCode.Org, Submitted into the Public Domain August 10, 2012 (version 11)
#
# Abbreviations:
# ISO : International Standards Organization
# BGN : U.S. Board on Geographic Names
# UNGEGN : United Nations Group of Experts on Geographic Names
# PCGN: U.K. Permanent Committee on Geographic Names
# UN : United Nations
# FAO : Food and Agriculture Organization of the United Nations
# FIPS : Federal Information Processing Standard
# EKI : Institute of Estonian Language
#
# Metadata (one entry per line)
# ISO 3166-1 alpha-2; ISO 3166-1 alpha-3; ISO 3166-1 numeric; FIPS 10-4 country code;
# ISO 3166-1 English short name (Gazetteer order); ISO 3166-1 English short name (proper reading order); ISO 3166-1 English romanized short name (Gazetteer order); ISO 3166-1 English romanized short name (proper reading oorder);
# ISO 3166-1 French short name (Gazetteer order); ISO 3166-1 French short name (proper reading order); ISO 3166-1 Spanish short name (Gazetteer order);
# UNGEGN English short name; UNGEGN English formal name; UNGEGN French short name; UNGEGN French formal name; UNGEGN Spanish short name; UNGEGN Spanish formal name; # UNGEGN Russian cyrillic short name; UNGEGN Russian cyrillic formal name; UNGEGN local romanized short name; UNGEGN local romanized formal name;
# BGN English short name (Gazetteer order); BGN English short name (proper reading order); BGN English long name; BGN local short name; BGN local long name
# PCGN English short name (Gazetteer order); PCGN English short name (proper reading order); PCGN English long name;
# FAO Italian short name (Gazetteer order); FAO Italian short name (proper reading order); FAO Italian long name;
# EKI Estonian short name (Gazetteer order); EKI Estonian official name (proper reading order); # Conventional Abbreviation for country name;
# has capital city; BGN English capital city name; UNGEGN local capital city name; UN terms English capital city name; UN terms French capital city name; UN terms Spanish capital city name; UN terms Russian cyrillic capital city name; EKI capital city name; BGN capital latitude; BGN capital longitude; UNGEGN capital latitude; UNGEGN capital longitude;
# continent; subcontinent; ISO 3166-1 numeric region code; ISO 3166-1 numeric subregion code;
# official languages; population; population-year; nationality (noun); nationality (adjective); international dialing code; international vehicle code;
# land; water; land mass (land+water); country latitude; country longitude; country maximum latitude; country minimum latitude; country maximum longitude; country minimum longitude;
# government portal website; national statistics website; national geographic information system website; national postal service website
#
ISO3166A2;ISO3166A3;ISO3166N3;FIPS104;ISOen_name;ISOen_proper;ISOen_ro_name;ISOen_ro_proper;ISOfr_name;ISOfr_proper;ISOes_name;UNGEGNen_name;UNGEGNen_longname;UNGEGNfr_name;UNGEGNfr_longname;UNGEGNes_name;UNGEGNes_longname;UNGEGNru_name;UNGEGNru_longname;UNGEGNlc_ro_name;UNGEGNlc_ro_longname;BGN_name;BGN_proper;BGN_longname;BGNlc_longname;BGNlc_name;PCGN_name;PCGN_proper;PCGN_longname;FAOit_name;FAOit_proper;FAOit_longname;EKI_name;EKI_longname;conabbr;HasCapital;BGN_capital;UNGEGNlc_capital;UNen_capital;UNfr_capital;UNes_capital;UNru_capital;EKI_capital;BGNc_latitude;BGNc_longitude;UNc_latitude;UNc_longitude;continent;subcontinent;ISOregion;ISOsubregion;language;population;year;BGN_demonym;BGN_demomyn_adj;ITU;IVC;land;water;land_total;latitude;longitude;maxlatitude;minlatitude;maxlongitude;minlongitude;url_gov;url_stats;url_gis;url_post
AF; AFG; 4; AF; Afghanistan; Afghanistan; Afghanistan; Afghanistan; Afghanistan; Afghanistan; Afganistán; Afghanistan; the Islamic Republic of Afghanistan; Afghanistan (l'); République islamique d'Afghanistan; Afganistán (el); República Islámica del Afganistán (la); Афганистан; Исламская Республика Афганистан; Afghā̄nestā̄n[fa]/Afghā̄nistān[ps]; Jomhūrī-ye Eslā̄mī̄-ye Afghā̄nestā̄n[fa]/Afghānistān Islāmī Jumhūrīyat[ps]; Afghanistan; Afghanistan; Islamic Republic of Afghanistan; Afghanestan; Jomhuri-ye Eslami-ye Afghanestan; Afghanistan; Afghanistan; Islamic Republic of Afghanistan; Afghanistan; Afghanistan; la Repubblica islamica dell'Afghanistan; Afganistan; Afganistani Islamivabariik; ; 1; Kabul; Kābul; Kabul; Kaboul; Kabul; Кабул; Kabul; 34.5166666667; 69.1833333333; 34.49; 69.17; AS; ; 142; 34; fa,ps; 30419928; 2012; Afghan(s); Afghan; 93; AFG; 652230; ; 652230; 33; 65; 38.48; 29.38; 74.88; 60.48; president.gov.af; cso.gov.af; ; afghanpost.gov.af/
AX; ALA; 248; ; Aland Islands; Aland Islands; Åland Islands; Åland Islands; Åland, Îles; Îles Åland; Islas Åland; Aland Islands; ; ; ; Islas Aland; ; ; ; ; ; Åland; Åland; Åland; Åland[sv]; Åland[sv]; ; ; ; ; ; ; ; ; ; 1; Mariehamn; ; ; ; ; ; ; 60.1; 19.95; 60.15; 20; EU; ; 150; 154; sv; 28007; 2010; Ålänning, Åländare[sv]; ; 358; ; 13517; ; ; 60.25; 20; 60.6; 59.9; 20.62; 19.3; aland.ax; asub.ax; ; posten.aland.fi
AL; ALB; 8; AL; Albania; Albania; Albania; Albania; Albanie; Albanie; Albania; Albania; the Republic of Albania; Albanie (l'); la République d'Albanie; Albania; la República de Albania; Албания; Республика Албания; Shqipëri; Republika e Shqipërisë; Albania; Albania; Republic of Albania; Shqiperia; Republika e Shqiperise; Albania; Albania; Republic of Albania; Albania; Albania; Repubblica d'Albania; Albaania; Albaania Vabariik; ; 1; Tirana; Tiranë; Tirana; Tirana; Tirana; Тирана; Tirana; 41.3166666667; 19.8166666667; 41.37; 19.81; EU; ; 150; 39; sq; 3002859; 2012; Albanian(s); Albanian; 355; AL; 27398; 1350; 28748; 41; 20; 42.65; 39.65; 21.06; 19.26; e-albania.al; instat.gov.al; ; icc-al.org
DZ; DZA; 12; AG; Algeria; Algeria; Algeria; Algeria; Algérie; Algérie; Argelia; Algeria; the People's Democratic Republic of Algeria; Algérie (l'); la République algérienne démocratique et populaire; Argelia; la República Argelina Democrática y Popular; Алжир; Алжирская Народная Демократическая Республика; Al Jazā̄'ir; Al Jumhū̄rī̄yah al Jazā̄'irī̄yah ad Dī̄muqrāţ̧īyah ash Sha‘bī̄yah; Algeria; Algeria; People's Democratic Republic of Algeria; Al Jaza'ir; Al Jumhuriyah al Jaza'iriyah ad Dimuqratiyah ash Sha'biyah; Algeria; Algeria; People's Democratic Republic of Algeria; Algeria; Algeria; Repubblica algerina democratica e popolare; Alžeeria; Alžeeria Demokraatlik Rahvavabariik; ; 1; Algiers; Al Jazā’ir; Algiers; Alger; Argel; Алжир; Alžiir; 36.75; 3.05; 36.71; 3.08; AF; ; 2; 15; ar; 35406303; 2012; Algerian(s); Algerian; 213; DZ; 2381741; ; 2381741; 28; 3; 37.09; 18.96; 12; -8.67; el-mouradia.dz; ons.dz; ; 
AS; ASM; 16; AQ; American Samoa; American Samoa; American Samoa; American Samoa; Samoa Américaines; Samoa Américaines; Samoa Americana; ; ; ; ; ; ; ; ; ; ; American Samoa; American Samoa; Territory of American Samoa; American Samoa; Territory of American Samoa; ; ; ; Samoa americane; Samoa americane; Territorio delle Samoa americane; Ameerika Samoa/Ida-Samoa; Ameerika Samoa; ; 1; Pago Pago; Pago Pago; ; ; ; ; Pago Pago; -14.2666666667; -170.7; ; ; OC; ; 9; 61; en,sm; 68061; 2012; American Samoan(s); American Samoan; 1; ; 199; ; 199; -14.3333333333; -170; -14.15; -14.4; -170.87; -169.41; americansamoa.gov; census.gov; ; usps.gov
AD; AND; 20; AN; Andorra; Andorra; Andorra; Andorra; Andorre; Andorre; Andorra; Andorra; the Principality of Andorra; Andorre (l'); la Principauté d'Andorre; Andorra; el Principado de Andorra; Андорра; Княжество Андорра; Andorra; Principat d’Andorra; Andorra; Andorra; Principality of Andorra; Andorra; Principat d'Andorra; Andorra; Andorra; Principality of Andorra; Andorra; Andorra; Principato d'Andorra; Andorra; Andorra Vürstiriik; ; 1; Andorra la Vella; Andorra la Vella; Andorra la Vella; Andorre-la-Vieille; Andorra la Vieja; Андорра-Ла-Вьеха; Andorra la Vella; 42.5; 1.51666666667; 42.47; 1.59; EU; ; 150; 39; ca; 85082; 2012; Andorran(s); Andorran; 376; AND; 468; ; 468; 42.5; 1.5; 42.428; 42.656; 1.409; 1.788; govern.ad; estadistica.ad; ; laposte.fr
AO; AGO; 24; AO; Angola; Angola; Angola; Angola; Angola; Angola; Angola; Angola; the Republic of Angola; Angola (l'); la République d'Angola; Angola; la República de Angola; Ангола; Республика Ангола; Angola; República de Angola; Angola; Angola; Republic of Angola; Angola; Republica de Angola; Angola; Angola; Republic of Angola; Angola; Angola; Repubblica d'Angola; Angola; Angola Vabariik; ; 1; Luanda; Luanda; Luanda; Luanda; Luanda; Луанда; Luanda; -8.83333333333; 13.2333333333; -8.89; 13.27; AF; ; 2; 17; pt; 18056072; 2012; Angolan(s); Angolan; 244; ; 1246700; ; 1246700; -12.5; 18.5; -4.37; -18.04; 24.08; 11.67; governo.gov.ao; ; ; 
AI; AIA; 660; AV; Anguilla; Anguilla; Anguilla; Anguilla; Anguilla; Anguilla; Anguila; ; ; ; ; ; ; ; ; ; ; Anguilla; Anguilla; Anguilla; Anguilla; Anguilla; ; ; ; Anguilla; Anguilla; Isola d'Anguilla; Anguilla; Anguilla; ; 1; The Valley; The Valley; ; ; ; ; The Valley; 18.2166666667; -63.05; ; ; NA; CA; 19; 29; en; 15423; 2012; Anguillan(s); Anguillan(s); 1; ; 91; ; 91; 18.25; -63.1666666667; 18.155; 18.35; -62.92; -63.265; gov.ai; gov.ai/statistics; ; 
AQ; ATA; 10; AY; Antarctica; Antarctica; Antarctica; Antarctica; Antarctique; Antarctique; Antártida; ; ; ; ; ; ; ; ; ; ; Antarctica; Antarctica; Antarctica; Antarctica; Antarctica; ; ; ; ; ; ; ; ; ; 0; ; ; ; ; ; ; ; 0; 0; ; ; AN; ; 0; 0; ; -1; 0; ; ; 672; ; 14000000; ; 14000000; -90; 0; 0; 0; 0; 0; ; ; ; 
AG; ATG; 28; AC; Antigua and Barbuda; Antigua and Barbuda; Antigua and Barbuda; Antigua and Barbuda; Antigua-et-Barbuda; Antigua-et-Barbuda; Antigua y Barbuda; Antigua and Barbuda; Antigua and Barbuda; Antigua-et-Barbuda; Antigua-et-Barbuda; Antigua y Barbuda; Antigua y Barbuda; Антигуа и Барбуда; Антигуа и Барбуда; Antigua and Barbuda; Antigua and Barbuda; Antigua and Barbuda; Antigua and Barbuda; Antigua and Barbuda; Antigua and Barbuda; Antigua and Barbuda; Antigua and Barbuda; Antigua and Barbuda; Antigua and Barbuda; Antigua e Barbuda; Antigua e Barbuda; di Antigua e Barbuda; Antigua ja Barbuda; Antigua ja Barbuda; ; 1; Saint John's; St. John's; St. John's; Saint John's; Saint John's; Сент-Джонс; Saint John's; 17.1166666667; -61.85; 17.12; -61.8; NA; CA; 19; 29; en; 89018; 2012; Antiguan(s)/Barbudan(s); Antiguan/Barbudan; 1; ; 443; ; ; 17.05; -61.8; 17.73; 17; -61.67; -61.91; ab.gov.ag; ab.gov.ag/gov_v4; ; 
